text,tox,source
P W K L K D S R V M E I V E A,tox_negnc,toxinpred_neg_tr
M T I T S T Q V Y I A L L T A L I P A F F A L K L G K E L S K,tox_negnc,toxinpred_neg_sp
N A H N F P L D L A S V E A P S L N G,tox_negnc,toxinpred_neg_tr
T S C C R V P S I N G,tox_negnc,toxinpred_neg_tr
M P I A D Y Q V F I A L F L A L A T A I I A T R L G V A L Y K,tox_negnc,toxinpred_neg_tr
M A T Q T V E S S S R S G P R R T T V,tox_negnc,toxinpred_neg_tr
R I P L W I I G T V A G I P V I G L I G I F F Y G S Y S G L G S S L,tox_negnc,toxinpred_neg_tr
L C F D L I Q E W I V N N P K A S I C T Y E G V Q D F Q D T A I,tox_negnc,toxinpred_neg_tr
M T D K E G I S I R N C V F R M V R F I G Y V S I K F G T P,tox_negnc,toxinpred_neg_tr
M I Q S F L V P M R S R F S V L Q V C R L A I L L H L I H F V R L,tox_negnc,toxinpred_neg_tr
A K P A K R V A V T G A A G Q I A Y S L L,tox_negnc,toxinpred_neg_sp
M V R V T V G V K V M V R I W V W G C R I R V R V R V,tox_negnc,toxinpred_neg_tr
F N A T Y L N L T G E I D D L E F R S E K L H N T T V E L,tox_negc,dbaasp
D M Y S D N L G L C D N,tox_negnc,toxinpred_neg_sp
K E R G E K C P T K,tox_negnc,toxinpred_neg_tr
G I G A V L I V L T T G L P A L I S W I K R K R Q Q,tox_pos,satpdb
S A T K F I S K I V R R S I T V R D G N R F H H F K D G G,tox_negnc,toxinpred_neg_tr
L E V E L L D L L G A K Q I G V R A W D E T F N T Q P E N L I W N V M,tox_negnc,toxinpred_neg_tr
M V K L R L K R C G R K Q,tox_negnc,toxinpred_neg_tr
M R M N F L F L,tox_negnc,toxinpred_neg_tr
M S P S P G S C E S T L C V S I W T L W R A F F L,tox_negnc,toxinpred_neg_tr
G L L S G I L G A G K H I I C G L S G L C,tox_pos,satpdb
R G C P R I L M R C K R D S D C L A G C V C Q K N G Y C G,tox_negnc,toxinpred_neg_sp
M R A T T I Y R A,tox_negnc,toxinpred_neg_tr
R I S S S V I A H K T Q L D S G K R E V Y S S H M Q L G G P K,tox_negnc,toxinpred_neg_sp
P L D L A A V E V P F I E G,tox_negnc,toxinpred_neg_tr
M N G Q N Q R P H P P L I T I N R I P F R E L S M V A Q G S I K,tox_negnc,toxinpred_neg_tr
D V S L P A E G F R,tox_negnc,toxinpred_neg_sp
G T W T T V W T D G L T S L D R,tox_negnc,toxinpred_neg_tr
V S Y N S K F L A A T V Q A E P V V L D A,tox_negnc,toxinpred_neg_sp
M L T I T S Y F G F L L A A L T I T S A F F I G L S K I R L I,tox_negnc,toxinpred_neg_tr
S D H T A H N T H V G G G G S T G Y G T G G G K T G,tox_negnc,toxinpred_neg_tr
T I V A K P R S F,tox_negnc,toxinpred_neg_tr
M R T N P L V L G F S,tox_negnc,toxinpred_neg_tr
P K D S M L L L Q V P V Y,tox_negnc,toxinpred_neg_sp
M R F L I L R S Y N A T A F C V F A H G G E L F Y S L I E V,tox_negnc,toxinpred_neg_tr
M A T Q T V E G S S R S R P R Q T T V G S L L K P L N S,tox_negnc,toxinpred_neg_tr
M A L P L L E Y K P T,tox_negnc,toxinpred_neg_sp
Q E R E S Y D M L G I S Y D N H P R L K R I L M P E S W I G,tox_negnc,toxinpred_neg_tr
A H N F P L D L A A V D V P S T N G,tox_negnc,toxinpred_neg_tr
A S H P Y W L W C S C G Y S Q G L F L N Y Q R,tox_negnc,toxinpred_neg_tr
M A T Q T V E G S S R S G P R R T V V G D L L K P,tox_negnc,toxinpred_neg_tr
M A N T T G R I P L W L I G T V A G T,tox_negnc,toxinpred_neg_tr
M A T Q I I D D A P R T G G K K S G I G D I L K P L N S E Y G K,tox_negnc,toxinpred_neg_tr
T K T E E G E F I S E G G G V R,tox_negnc,toxinpred_neg_sp
P K K T K F R K Q H R G R M K G I S T R G N,tox_negnc,toxinpred_neg_tr
M D L I T A M A T Q Y S T R S R I S T N G D S Q V Q V L F P N Y L A,tox_negnc,toxinpred_neg_tr
F D T V K W T L E F G Q D S K H Y T T M L T G L R A K V,tox_negnc,toxinpred_neg_tr
M G G V E G E S T T L G L A A T R P F,tox_negnc,toxinpred_neg_tr
F L P A I A G I L S Q L F,tox_negnc,toxinpred_neg_sp
R R L M A A K A E S R K,tox_pos,satpdb
I Y S R L T V S P T G T L N R,tox_negnc,toxinpred_neg_sp
V M H E R K A H N F P L D L A A V E V P S I N G,tox_negnc,toxinpred_neg_tr
M S Y G L C S Y I S G E E E G G G S A G G D Y E,tox_negnc,toxinpred_neg_tr
G L W S K I K A A G K E A A K A A A K A A G K A A L N A V S E A V,tox_pos,satpdb
S P G A L E D E H N D N F L R F,tox_negnc,toxinpred_neg_sp
A A T K Y I S K V T G R E I I A R D A S R F H H F K D G V,tox_negnc,toxinpred_neg_tr
M S N D I S I F F H P I P S I K M,tox_negnc,toxinpred_neg_tr
F P P W M,tox_negnc,toxinpred_neg_sp
T S M G F Q G V R,tox_negnc,toxinpred_neg_sp
G H N K K D K K M Q K K,tox_negnc,toxinpred_neg_sp
N M Q V G P S G Q V E W P Q Q Q P L P Q,tox_negnc,toxinpred_neg_tr
M D E R R L T R Q A L Q K E L C G G S L Q E R K G N I T T V V,tox_negnc,toxinpred_neg_tr
T E A A Y K Q I A D G W V N G P Y C H P P I M P,tox_negnc,toxinpred_neg_tr
M N S Q K G K M G R N R S L Q V C I Y V D S L I Q R A R R L,tox_negnc,toxinpred_neg_tr
I V G G V S V A I E,tox_negnc,toxinpred_neg_sp
M L V H I Y S A S H L D A L M F E N F I G S D D C W S C F S,tox_negnc,toxinpred_neg_tr
M M Y L M P L L I V I V G C L A L H C S D D D M P D G H A,tox_negnc,toxinpred_neg_sp
L V Y T F L L I G T L G I I F F A I F F R E P P K V P S K G K K,tox_negnc,toxinpred_neg_tr
K R I E N T V N R Q V T F C K R R G G L M K K A Q E L S V L,tox_negnc,toxinpred_neg_tr
V I A Y W W K C P M I N A A F T T T L L Q C Y L L W M I I G,tox_negnc,toxinpred_neg_tr
N L E F Q L R K Q G R C S C R I F Y W Y M D N C V D R W T Y Q,tox_negnc,toxinpred_neg_tr
A D E N L R L I R S S L P E A V E A,tox_negnc,toxinpred_neg_tr
M Q F V F P P V P E M E L L V L G A G M E,tox_negnc,toxinpred_neg_tr
A G P R F I R F,tox_negnc,toxinpred_neg_sp
M P T I T S Y F G F L L A A S T I T P A L L I G L N K I R L I,tox_negnc,toxinpred_neg_sp
D L Y E Q C G K F L E E V Q Q I A K E K G E K C P A K V T N E V F L,tox_negnc,toxinpred_neg_tr
M E L I L N K E Y R L V I I V L I S V Y Y R Y R F F L L L F,tox_negnc,toxinpred_neg_sp
M Q K G N N I P Y A R I Q R A I A A L D L F L V K G E,tox_negnc,toxinpred_neg_tr
P G V P P E E A G A A V A A E S S T G T W T T V W T D G L A S,tox_negnc,toxinpred_neg_tr
M D D M K N I Y K V F R G L K I Q L L F,tox_negnc,toxinpred_neg_tr
E R N A H N F P L D L A A V E A P S I T I N G,tox_negnc,toxinpred_neg_tr
M R R L G P H G G G V E G M,tox_negnc,toxinpred_neg_tr
M R R S W L S T V T E L L Q W L S T T V,tox_negnc,toxinpred_neg_tr
M S M E S G S A F T A A T S A C K S S C C W W N I V A S S S,tox_negnc,toxinpred_neg_tr
M R D N N A I R V S A D P T H T L T S L L D L Q F D I G F D I C P,tox_negnc,toxinpred_neg_tr
M A V P K K R T S I S K K R I R K,tox_negnc,toxinpred_neg_tr
M F S I K P P Y L V C I,tox_negnc,toxinpred_neg_tr
F L V M F L S G,tox_negnc,toxinpred_neg_sp
M L R K K K G R K H V R S V W M G C V G L T C V A,tox_negnc,toxinpred_neg_tr
P G V P T E E A G A A V A A E S S T G T W T T V W T D G L T S,tox_negnc,toxinpred_neg_tr
M F Y Y V Y S L Q Y F C S H H S S Y L L L M K M R Q T Y T T T L,tox_negnc,toxinpred_neg_tr
M S V R S K P K A V S G L,tox_negnc,toxinpred_neg_tr
M A T Q T V E S G S R S R P K P T T V G N L L K P L N,tox_negnc,toxinpred_neg_tr
E R N A H K F P L D L A A V E A P S T N G,tox_negnc,toxinpred_neg_tr
M C S Y V R Q P F P G P D S R I L L G A F V V N L D V F F L R L L,tox_negnc,toxinpred_neg_tr
M E A L V Y T F L L V A T L G I I F F A I F F R E P P K V P N R G K,tox_negnc,toxinpred_neg_sp
D L Y E Q C G K F L E E V Q H I C R E R G E K C P T K V T N Q V F,tox_negnc,toxinpred_neg_tr
S L Y A S G R T T G I V L D S G D G V S H T V P I Y E G,tox_negnc,toxinpred_neg_tr
L C Y T F R P R F V C V,tox_pos,satpdb
H G I R Q M R T G W A D G P E F V T Q C P I R P G G S Y T Y,tox_negnc,toxinpred_neg_tr
M V H G S L G E D W K R G A N A V A L M V L V T G L N L C R T P T V A,tox_negnc,toxinpred_neg_tr
M R I N P T T S S P G V,tox_negnc,toxinpred_neg_tr
I D P D L D A Q V E F G A F Q K L G D P T T R R Q V V,tox_negnc,toxinpred_neg_tr
M V Q F N Q R M D E N F N K R S T R S T K Q M N D E G I E R,tox_negnc,toxinpred_neg_tr
P Y Y Y T S P P P P V K S P P P P V Y I Y G S P P P P V H Y,tox_negnc,toxinpred_neg_tr
M N H I N G T I N K V E A N L,tox_negnc,toxinpred_neg_tr
P N M L S K P L P K E R F F F L R N E L G I L D L N N L S,tox_negnc,toxinpred_neg_tr
S P K Q P G V L E W G D G Y,tox_negnc,toxinpred_neg_tr
R D S P A H S P M N S P L V R T,tox_negnc,toxinpred_neg_tr
L D T D L Q G T M P E V Y A S E R A A F L,tox_negnc,toxinpred_neg_sp
K P K C G L C R Y R C C S G G C S S G K C V N G A C D C S,tox_negnc,toxinpred_neg_sp
P R R R R A S S G R P V R R R R R P K M S R R R R R G G R R R R,tox_negnc,toxinpred_neg_sp
M C S H A L A R R L W L I K F H G N Y K N M T K A C S H A S M P C A,tox_negnc,toxinpred_neg_tr
M R M N L L F P G T S T L I A K,tox_negnc,toxinpred_neg_tr
M A K Q L V L F A A V V V A L V A L T A A E G E A S,tox_negnc,toxinpred_neg_tr
M H V L F P K T D V A K S L M N G Y G R T G R K E V I V D Y,tox_negnc,toxinpred_neg_tr
M T A I L E R R E S E S L W G R F C N W I T S T E N R L I,tox_negnc,toxinpred_neg_tr
M G K K T P T T T T R L A D D S P L R R G L G S L S M G S I R F E,tox_negnc,toxinpred_neg_tr
M P T S N Q S I R H G R E K K R R T D R T R,tox_negnc,toxinpred_neg_tr
M S T N F I G S Q L F L L K L L S S H N N L S T F T M A A C I H S S,tox_negnc,toxinpred_neg_tr
I D A F Q D T L Y T H T L R T Y L G R P W K,tox_negnc,toxinpred_neg_sp
N F P L D L A A I Q A P S I N G,tox_negnc,toxinpred_neg_tr
M S G S D H S S G F D Q L R L M V K K V L A K P Q R E G E G V C C,tox_negnc,toxinpred_neg_tr
F L P I V G K L L S G L L,tox_negnc,toxinpred_neg_sp
M K T D S R I F G T S T L T A K N V G R I S Q I I G P V,tox_negnc,toxinpred_neg_tr
N I H T Q I V I N K K I,tox_negnc,toxinpred_neg_tr
M R I N P T T S S S G V S T L E,tox_negnc,toxinpred_neg_tr
L L I G T L G I I F F A I F F R E P P K V P S K G K K,tox_negnc,toxinpred_neg_tr
S H Y A E G P G K N,tox_negnc,toxinpred_neg_sp
M E P F R I Q V F T W E D R E E R V L L C R F E K R E M C D M Q E,tox_negnc,toxinpred_neg_tr
I L L S A L G V Y T E I F L I I I V D L Q K K R V C I A,tox_negnc,toxinpred_neg_tr
T G A I P G T R D Y D K Q H C R D L H L L P P Q V E N P I Y G W,tox_negnc,toxinpred_neg_tr
V V V T L A S G L E M C D T T T D G G G W T I F Q,tox_negnc,toxinpred_neg_sp
M W R S Q R D L N P R G R S P V Q I C D P P F S T L R,tox_negnc,toxinpred_neg_tr
K K L K K F L K L Q,tox_negc,dbaasp
L A A V E V P S T N G,tox_negnc,toxinpred_neg_tr
M G V Y H S L L F I Q I C H L A K W I L Q Q H I S S Y M L A C,tox_negnc,toxinpred_neg_tr
L N L K A L L A V A K K I L,tox_negnc,toxinpred_neg_sp
M P R I C T N G E S R Q G R T R D D D R A S D M V P T T R C S W W T T,tox_negnc,toxinpred_neg_tr
M T S F S H I F I I L H S W F F I D K M G G S L T S R I,tox_negnc,toxinpred_neg_tr
M F S P P P P S R P A A R F P A A G S G G G E A A R G R R G G G A G G,tox_negnc,toxinpred_neg_tr
N L E F L L K K Q G R S S C R I F Y W Y L D D C V D R W T Y E,tox_negnc,toxinpred_neg_tr
Q Y A D C S E I Y N D G F K,tox_negnc,toxinpred_neg_sp
M A T Q I I D D T P R T K G K R S G L G D I L K P,tox_negnc,toxinpred_neg_tr
M D L F L G D F E Q N I I F F K I,tox_negnc,toxinpred_neg_tr
C G F L Y P P F S I G M K M L L N R H S L F C S C,tox_negnc,toxinpred_neg_tr
K K M K D T D S E E E I R E A F R V F D K D G N G F I,tox_negnc,toxinpred_neg_sp
S D E K A S P D K H H R F S L S R Y A K L A N R L A N P K L L E T F L S K W I G D R G N R S V,tox_pos,satpdb
L T Q V K E F E P S E S G D S D D E D G N T C I C V I Q,tox_negnc,toxinpred_neg_tr
P G V P P E E A G A A I A A E S S T G T W T T V L D R W T Y Q,tox_negnc,toxinpred_neg_tr
M G R S G L L L N F L D T M H A P L L Y S Q L S I S F P,tox_negnc,toxinpred_neg_tr
M P S M S L S G L R F V V E K Q R D V Y M C S I L S L R V W D,tox_negnc,toxinpred_neg_tr
M F L V K V R V E L Y S Q K Q I F V K W A Q M P P K V T F P G L D F A,tox_negnc,toxinpred_neg_tr
A Q Q Q A Q Q A A Q,tox_negnc,toxinpred_neg_tr
N F P L D L A V V E A P S T N G,tox_negnc,toxinpred_neg_tr
G L L S S L G L N L,tox_negnc,toxinpred_neg_sp
M E A L V Y T F L L V G T L G I I F F A I F F R E P P K V P S K G K K,tox_negnc,toxinpred_neg_tr
M E D A W L E H L H S S,tox_negnc,toxinpred_neg_tr
K E M K K S M I Y D P F I R H F P F,tox_negnc,toxinpred_neg_tr
K K F L H S A K K W L K A F V K L K K N W,tox_pos,satpdb
A G R Q W I A K Y L R R E I R K R G R K A V I A W,tox_pos,dbaasp
M E A L V Y T F L L V S T L G I I F F A I F F R E P P K I P T K G G K,tox_negnc,toxinpred_neg_tr
P G V P P E E A G A A V A A E S S T G T W T T V W T D G,tox_negnc,toxinpred_neg_tr
L L Y I A I L T Y P T T G G V T A S F G M L G D I I I A E P K A Y,tox_negnc,toxinpred_neg_tr
M P H L Q S I P F K P T S S N L D S T S I Q T Q P L A T I C W H A Y,tox_negnc,toxinpred_neg_tr
S L F S L I K A G A K F L G K N L L K Q G A Q Y A A C K V S K E C,tox_negnc,toxinpred_neg_sp
M V A L V S S L H I Y R L L Q D F V P H H,tox_negnc,toxinpred_neg_tr
M L V V I M E E F F N H V L K R S I I G T S N,tox_negnc,toxinpred_neg_tr
L G K S L F T G N S K S F F V R K K K K,tox_negnc,toxinpred_neg_tr
M E V N I L A F I A T A L F I L I P,tox_negnc,toxinpred_neg_tr
M S P I L A H D V V K P Q G L S F A F P A K D A E N A S S P V,tox_negnc,toxinpred_neg_tr
G L L G S I G N A I G A F I A N K L K P,tox_negnc,toxinpred_neg_sp
M E K F Q S Y L G L D R S Q Q H Y F L Y P L I F Q E Y I Y V L,tox_negnc,toxinpred_neg_tr
A V G A G G Y V F H E H H E K K E S K E E E R E A E G K K H R H L F,tox_negnc,toxinpred_neg_tr
M F T L L S Y F A F L M L A L T F T L A L F V G L N K I Q I L,tox_negnc,toxinpred_neg_sp
A A H M G K E G D A T P F T D V T V D N I S K,tox_negnc,toxinpred_neg_tr
M K A A V Y A L L C F I F I V S S H V Q D V E A N L M,tox_negnc,toxinpred_neg_tr
A E V P M P L R Q L T M T L P D G R E E S V M E R T T L V A,tox_negnc,toxinpred_neg_sp
E E T R G L G T V E G E D L V T G Y A,tox_negnc,toxinpred_neg_tr
I K K I L S K I K K W W K,tox_negc,dbaasp
M L T I I S Y F V F L F A A L I L A L V L F I G L N K I Q L I,tox_negnc,toxinpred_neg_tr
T A T K F I T K I V G R E I I V R D A N R F H H F M D G I,tox_negnc,toxinpred_neg_tr
I Q K V I Q K L L N R L Q K I L Q K,tox_negc,dbaasp
G S C L E L G E Y C N G S K D D C Q C C R D N A Y C G C D I F,tox_negnc,toxinpred_neg_sp
M G V E R C V N L D G L T E A Q I D K K L E E L A M A G E S L K T K,tox_negnc,toxinpred_neg_tr
M T V G G G S N P G F F S F F F Y L M S H N V L L G C G G Y,tox_negnc,toxinpred_neg_tr
A D M L T K P L A K D R F N F L L N E L G I I N V N C T,tox_negnc,toxinpred_neg_tr
M T A I P T R L S K H P F S H G I L A G A N G S G Q V W V,tox_negnc,toxinpred_neg_tr
M V K N S V I S I I S Q K E N E E N R G S V E F Q V F S F T T R,tox_negnc,toxinpred_neg_tr
K L F L G N A G T A M R P L T A A V V A,tox_negnc,toxinpred_neg_tr
I I R C Y E V G I N K T A T V E T I A N L L Q E V G G N H A Q S V G,tox_negnc,toxinpred_neg_tr
M I Y D S Q V Y T V L L I A L L A S V L A I R L G S T L Y Q,tox_negnc,toxinpred_neg_sp
M A P S S P L D N L K T R A F I I T Y I P L Q V T S D N G N A S T P V,tox_negnc,toxinpred_neg_tr
V Y P Y M A N G S V A S C L R,tox_negnc,toxinpred_neg_tr
M T L V Q R L G Q Q S L Y N L L I S V A P L G S T G H L C N,tox_negnc,toxinpred_neg_tr
G E S M E G H H,tox_negnc,toxinpred_neg_tr
M I P K I I Q V L E F K N I L I R F D L H V Y V V S Y E Y C Y E D V,tox_negnc,toxinpred_neg_tr
W A T T G R V D N V Y G D R N L I C T L L P V S E M A E E K A A T A,tox_negnc,toxinpred_neg_tr
M F L H W I S S S S V N E C V L R L C A Y Q F S V F L L P E K L I,tox_negnc,toxinpred_neg_tr
M E E K V T P P N V D I A R V A P A Y H L Y T P S E V E A V I S R L,tox_negnc,toxinpred_neg_tr
G I L V I G L I G V F F Y G S Y S G L G S S L,tox_negnc,toxinpred_neg_tr
I L I T V L I C V G P C N S S E I V M A Q K Q I W F,tox_negnc,toxinpred_neg_tr
M S P Q T E T K A S V G F K A G V K D Y R L T Y Y T P E Y E T K D T,tox_negnc,toxinpred_neg_tr
H S D L P S G V Y D P A Q A,tox_negnc,toxinpred_neg_sp
A D M L T K P L A S A Q F S T L K S K L G L T N I Y S P A,tox_negnc,toxinpred_neg_tr
T P F T D V T F S W L V Y R W T I S A R P,tox_negnc,toxinpred_neg_tr
M K G I S L G Q K P K V S S P L L G M V,tox_negnc,toxinpred_neg_tr
G I M D T V K N A A K N L A G Q L L D K L K,tox_negc,dbaasp
M S A E E E K V P D L E E V D T D G E D E Q G T,tox_negnc,toxinpred_neg_tr
Y R I I L L F A S T H H T S C N L P R H I N M C L Q S,tox_negnc,toxinpred_neg_tr
G G E T S G E T K G M W F G P R L,tox_negnc,toxinpred_neg_sp
M K G S Q S H K E S K C F S I H G F A W N M N G,tox_negnc,toxinpred_neg_tr
S V R W Y I A D I E A P A I N G,tox_negnc,toxinpred_neg_tr
M R I G I I F P V V I F I T A V V F L A W F F I G G Y A A P G A,tox_negnc,toxinpred_neg_sp
M T R T Y I K Y L V M D K H K Y S L F V P H L V T V T C K Y V L Y,tox_negnc,toxinpred_neg_tr
M A T T K S F L I L T V M,tox_negnc,toxinpred_neg_tr
M Q K I L D I K D E K K G S V E F Q I F R F T N T I G,tox_negnc,toxinpred_neg_tr
Y G L V V A L A L S F A N P F V,tox_negnc,toxinpred_neg_tr
W K S Y V R R W R S R,tox_pos,satpdb
F S G L G S Q N P G L L V L A K,tox_negnc,toxinpred_neg_sp
M Q S F M V N L H C I L R K W I G N Y M I M K S C G V I V S,tox_negnc,toxinpred_neg_tr
M A D T T G R I P L W L I G T V A G I L V I G S V,tox_negnc,toxinpred_neg_tr
M T K M K T I E E E E E E E E A R T S E K G L G R E A T L I H I L P L,tox_negnc,toxinpred_neg_tr
M R M N F L F L G T S T L I A K N V,tox_negnc,toxinpred_neg_tr
M E E L P L Q S T F A V I D G H I V F P I K A K R E G C D C I L L,tox_negnc,toxinpred_neg_tr
M K T D S R T F G T S T L V A K N I G R I T Q I I G S,tox_negnc,toxinpred_neg_tr
M D I I S L G W A G L M T M F T F S L A L V V W A R N G F,tox_negnc,toxinpred_neg_sp
V D N I S K A L Q K C G Y Q M R G,tox_negnc,toxinpred_neg_tr
N G W N D N K T F I L I G S A S W A A L V L L V G S L N S F V I,tox_negnc,toxinpred_neg_sp
M L K C V N F F M E A E G K N F L,tox_negnc,toxinpred_neg_tr
M K T L Y S L R R,tox_negnc,toxinpred_neg_tr
N L I Q L S N M I K C A I P G S Q P L F,tox_negnc,toxinpred_neg_sp
M L G D E N K G M S T I P G L N Q I,tox_negnc,toxinpred_neg_tr
M R I N P T T S S P G V S T,tox_negnc,toxinpred_neg_tr
M G K R S R F R P N L L G N F S Q Y T R N I S N S,tox_negnc,toxinpred_neg_tr
E K E F E G L A K G A G F Q G F E V M C C A F N T H V I E L R K N,tox_negnc,toxinpred_neg_tr
R Y L P T,tox_negnc,toxinpred_neg_sp
L D R F L D V L Q G L H G D D L R E M V Q E A M R G,tox_negnc,toxinpred_neg_tr
W R R F W R R,tox_negc,dbaasp
M L T S S T K G F Q Y S E T A G V R T R C G S V R A F W T G K,tox_negnc,toxinpred_neg_tr
V A T K F I S K V T G R E I I S R D L H R F H H F K D G V,tox_negnc,toxinpred_neg_tr
M R K Y E I M Y I I R P D M D,tox_negnc,toxinpred_neg_sp
S K V G R H G R R F G H R A H R K L,tox_negc,dbaasp
D P P F S P R L,tox_negnc,toxinpred_neg_sp
F A I F F R E P P K V P S K G K K,tox_negnc,toxinpred_neg_tr
G I L V I G L L G I F F Y G S Y S G L G S S L,tox_negnc,toxinpred_neg_tr
M P T L T S Y F G F L L A A L T I T S,tox_negnc,toxinpred_neg_tr
E I A V R A W D E T V N T Q P E K L I W Y V M,tox_negnc,toxinpred_neg_tr
F L P L I A S L A A N F V P K I F C K I T K K C,tox_pos,dbaasp
F W G H I W N A V K R V G A N A L H G A V T G A L S,tox_pos,dbaasp
M R E R R R R K T K G G R I T I R I R I I R R R R R R R R R R R R I I,tox_negnc,toxinpred_neg_tr
K K K L L F K L K Q,tox_negc,dbaasp
K P N P E R F Y G L M,tox_negnc,toxinpred_neg_sp
M L N A N P S G P S R Y D T R I I Y S R N S L T H H D Y L M,tox_negnc,toxinpred_neg_tr
G L L K K A H E I S V L C D A E V A L V V F S H K G K,tox_negnc,toxinpred_neg_tr
V S A K P A R T P T,tox_negnc,toxinpred_neg_sp
M E I N P F A L G V S T L V D R N V G Y I T Q I I G P V L D V A F S P,tox_negnc,toxinpred_neg_tr
V M H E R N A H N F P L D L A S I E A P T N G,tox_negnc,toxinpred_neg_tr
M T T W M L Q S C A C L H R M C Q H L M P G H W R N G Q W F N L P R L,tox_negnc,toxinpred_neg_tr
M F I I N L R I Q L L I N S N M K R L R Y G K S G P C W I L S N A S,tox_negnc,toxinpred_neg_tr
M E E L E R Y L E K D,tox_negnc,toxinpred_neg_tr
R M A G R N R T E F Y K L L S R H E L D A N D F K E,tox_negnc,toxinpred_neg_sp
I T V L I C V G P C N S S E I V M A Q K Q I W F G I,tox_negnc,toxinpred_neg_tr
K F L P W K I F C A I T K K C,tox_pos,dbaasp
M R A L G K R E L V L L,tox_negnc,toxinpred_neg_tr
I G L I L I T V L I C V G P R N S S E I V M A Q K Q I W S G I P L F P,tox_negnc,toxinpred_neg_tr
M K I N P T T S D P G V F,tox_negnc,toxinpred_neg_tr
M G I I N T L Q K Y Y C R V R G G R C A V L S C L P K E E Q I G K C S T R G R K C C R R K K,tox_negc,dbaasp
G E F S P T R Y F R G H K K T D Q K S K R R,tox_negnc,toxinpred_neg_tr
K N W E N V L L S L G V A G G E P G I E G E E I A P L A K E N V A A P,tox_negnc,toxinpred_neg_tr
M E Y S C F R F M L L A V C L F P A V V E C R I R H Y K F N,tox_negnc,toxinpred_neg_tr
M P S K S K K K Q H V K G V Q L P G V V Y Q C L S N A M F R,tox_negnc,toxinpred_neg_tr
G L A D F L N K A V G K V V D F V K S,tox_negnc,toxinpred_neg_sp
G S F V N P T T P I R,tox_negnc,toxinpred_neg_sp
L P L G Q I S Y R L L S A N,tox_negnc,toxinpred_neg_tr
E R N A H N F P L D L A A I E A P T N G,tox_negnc,toxinpred_neg_tr
M V V E L L T S F S I W C Q I S E F E T K L K C M R F W V,tox_negnc,toxinpred_neg_tr
M Q R K A K D T A T A W F K E R R,tox_negnc,toxinpred_neg_tr
A A V T C I F M T L F G L S L G F A L L K V Q G E,tox_negnc,toxinpred_neg_sp
P I F T F A S N V P A D T I T G F F L,tox_negnc,toxinpred_neg_sp
M E I F P I P A E S Y T L G F,tox_negnc,toxinpred_neg_tr
M Y S T V C R Q I R S Q L C V P V M G V V Y E M R W F W V N,tox_negnc,toxinpred_neg_tr
A W K E T I R Q Y L K N K I K K K W R K A V I A W,tox_pos,dbaasp
M K F N N A G A Q G R D R G Y I Y S E P E F G R T R Q V F Y,tox_negnc,toxinpred_neg_sp
M R I N P T T S G P G A S V L E K K N L G R I V Q,tox_negnc,toxinpred_neg_tr
G S I P A C G E S C F K G K C Y T P G C S C S K Y P L C A K N,tox_pos,dbaasp
P K P P D R G,tox_negnc,toxinpred_neg_sp
H L N K R V Q R E L I G W L D W L K,tox_negc,dbaasp
A E L P Q G L W V R P R L,tox_negnc,toxinpred_neg_sp
M A T Q T V N E T S R T R P R R T G I G S Y L K P L N S,tox_negnc,toxinpred_neg_tr
M V K N S V I S I I S Q K E N E E N R G S V E F Q I F S F T T K,tox_negnc,toxinpred_neg_tr
F F G H L Y R G I T S V V K H V H G L L S G,tox_pos,dbaasp
M P T I T S Y F G F L L A A L T V T S A L F I G L S K I R L I,tox_negnc,toxinpred_neg_tr
A W G S P G R S R G C G S G R I F D W Y M D N C V D R R T Y Q,tox_negnc,toxinpred_neg_tr
M A T R N L E K L A S I D A Q L R A L V,tox_negnc,toxinpred_neg_tr
I M G K V A A H M G K E G D A T P F T D V T V,tox_negnc,toxinpred_neg_tr
A S F S V V G D I M G T S M Q N L H Q L L Q M P F G C G E Q N M,tox_negnc,toxinpred_neg_sp
G A G G V A L S M Y N T D E,tox_negnc,toxinpred_neg_tr
