text,tox,source
M V S S M T T L S H T H T S R N A C A C D L L K K R S A A D S A P L,tox_negnc,toxinpred_neg_tr
L A F I A T A L F I L V P T A F L L I I Y V K T V S Q N D,tox_negnc,toxinpred_neg_tr
M H M L L H Y C H R L D Y T A S H S H L F R K Q K E P A F Y Q F L L H,tox_negnc,toxinpred_neg_tr
M K P L V S C H C C S W Y L L I I Q L L V V T V V P G A H D F K I I L,tox_negnc,toxinpred_neg_tr
C Y C R R R F C V C V G R,tox_pos,satpdb
N R P Y S F G L,tox_negnc,toxinpred_neg_sp
R N K Q N E F L R M M R K K T Q S M E E E Q D Q L N C Q L,tox_negnc,toxinpred_neg_tr
M V N P N I H T D A L H G S T R R M S M S V P V G V C A Y N I V M D,tox_negnc,toxinpred_neg_tr
K K I E S T T N R Q V T F S K R R S G L M K K A H E L S V L,tox_negnc,toxinpred_neg_tr
E A F S L P L L T L K K Q G H L V S L N L,tox_negnc,toxinpred_neg_tr
R P P Q F T R A Q W F A I Q H I S L N P P R S T I A M R A I N N Y R W R S K N Q N T F L R,tox_pos,dbaasp
Q S H I S K A R R P Y I L,tox_negnc,toxinpred_neg_sp
M G P Y A S M A S P V A I V L C I P E A A T A I P C M A A M L K L A,tox_negnc,toxinpred_neg_tr
S G G G D G S G M W F G P R L,tox_negnc,toxinpred_neg_sp
M I L S M D A Q N D V T Q E W L D R V K I A R K G L R G T K R R,tox_negnc,toxinpred_neg_tr
L K K L L K L C K K L C K L A G,tox_pos,dbaasp
G N S K S F F V R Q T N K S,tox_negnc,toxinpred_neg_tr
M F E T V V V G G V A T I S R S L V R Y V E T I S V L V E H R,tox_negnc,toxinpred_neg_tr
M L K Y L I N L R,tox_negnc,toxinpred_neg_tr
G V Y G I S S V L G V V F M W I F S G F V P K L S K,tox_negnc,toxinpred_neg_tr
G E A A N V M G A P K,tox_negnc,toxinpred_neg_sp
N P L I T W V W N S I H Q I E V S P I S P Q,tox_negnc,toxinpred_neg_tr
S G K L Y Y R R K K,tox_pos,dbaasp
Y S Q V A R P R F,tox_negnc,toxinpred_neg_sp
M C S C D P Q M G A L D C F R Y P E G D R G L P T Y L M W R,tox_negnc,toxinpred_neg_tr
A V N I P F K V K F R C K A A F C,tox_negnc,toxinpred_neg_sp
M E E L E R Y L E K D K C C Q Q H,tox_negnc,toxinpred_neg_tr
M I I N H N M S A M F A Q R T L G V T N N A I G K D M E,tox_negnc,toxinpred_neg_sp
M V A L S G A H T I G Q A Q C S T F R S R T Y T,tox_negnc,toxinpred_neg_tr
A D L F T K A L D E K R F N F L L E K I G M S C P E S,tox_negnc,toxinpred_neg_tr
G A D P G C Q D V V T P V Q,tox_negnc,toxinpred_neg_sp
D K S M I R K R Y M H L T,tox_negnc,toxinpred_neg_tr
M S P Q T E T K A S V,tox_negnc,toxinpred_neg_tr
I R V M H E R N A H N F P L D L A A V E V P S L N G,tox_negnc,toxinpred_neg_tr
M K T D S R T F G T S T L V A K T I G R I T Q I I G P V,tox_negnc,toxinpred_neg_tr
L V Y T F L L I G T L G I I F F A I F F R E P P K V P G K G K K,tox_negnc,toxinpred_neg_tr
M L R R P P T P L A P P N W A S R V R R L P P G A P,tox_negnc,toxinpred_neg_tr
A G L Q F P V G R V H R L L R K,tox_pos,dbaasp
A A E A P S T N G,tox_negnc,toxinpred_neg_tr
S L Q R I R D R K F K V L G N Q I E T H R K K V R N V E,tox_negnc,toxinpred_neg_tr
S I G L I L I T V L I C V G P R N S S E I V M A Q,tox_negnc,toxinpred_neg_tr
E A H Q Q L G K E T I L C K V R R A S K T T L K M H M M,tox_negnc,toxinpred_neg_tr
A F F V L T G T I G F Y A C F W F V R K I Y S S V K I D,tox_negnc,toxinpred_neg_tr
M L T I T S Y F G F L L A A L T I T S A L F I G L N K I G L I,tox_negnc,toxinpred_neg_sp
M V W P P F G G I T F F S K K K K K K D Q C F K I K D G A,tox_negnc,toxinpred_neg_tr
M V A N E I Q Q E N T S T L R W K A S Y M I L L L F I L V,tox_negnc,toxinpred_neg_tr
M F N W N I V A Q L L S L A L V T L S G P A V I F L L Y F K R G N L,tox_negnc,toxinpred_neg_sp
M E E Y Q V S L E L D R S Y Q Q A F,tox_negnc,toxinpred_neg_tr
F L P L L L A G L P K L L C L F F K K C,tox_pos,dbaasp
M L P Q S Y Y C I Y S D G G A S C L L F C F D T A I,tox_negnc,toxinpred_neg_tr
I T A G F I S S S A N T V Y V K K G D V M V F P R,tox_negnc,toxinpred_neg_sp
M S S R E G L M,tox_negnc,toxinpred_neg_tr
D L A A V E A I S I D G,tox_negnc,toxinpred_neg_tr
M K E F S S T S R S L M I V G I Y,tox_negnc,toxinpred_neg_tr
R W R W R W,tox_pos,dbaasp
S R I G I F Y G S S S G V T G K V A E K,tox_negnc,toxinpred_neg_sp
M I I Y Y Y L C F Q L L L I K L I P L Y K F V,tox_negnc,toxinpred_neg_tr
M K T N P L V F V V,tox_negnc,toxinpred_neg_tr
M E S V A Y I L V L T M A L S V I F F A I A F R E P P R I Q K,tox_negnc,toxinpred_neg_sp
M E E H N S L S G M K Q R S Y G H I L A N R Q V T K R Q W T L S H,tox_negnc,toxinpred_neg_tr
F P F S L I P H A I G G L I S A I K,tox_pos,satpdb
A D I F T K S L A K E P F Y K I R R E L G I L D E R,tox_negnc,toxinpred_neg_tr
A E S K K G F L P V I D K K D G Y T F L Y P F G G Q E V S I,tox_negnc,toxinpred_neg_sp
E S Q K V Q G D V I G V D L G T T Y S C V A,tox_negnc,toxinpred_neg_sp
M L K S E V S K Q I S M P L T A P A F,tox_negnc,toxinpred_neg_sp
N F P L D L A G I E V P S I N G,tox_negnc,toxinpred_neg_tr
N L E F H L K K Q G R S I C R I F Y W Y M D N C M D R W T Y E,tox_negnc,toxinpred_neg_tr
P K K T K F R K Q H,tox_negnc,toxinpred_neg_tr
Q Y C N K K I W S Y N D V Y T D G K P T Q G G F A E S M V V D Q,tox_negnc,toxinpred_neg_tr
F I H H I I G G L F S V G K H I H S L I H G H,tox_pos,satpdb
F L P G L I K A A V G I G S T I F C K I S R K C,tox_pos,satpdb
M D N S L F C K N R H S T E K Q L D R I F D L V W L G F H I V Y,tox_negnc,toxinpred_neg_tr
M A D L I R Q F Y L L L T L M S I M L C I S F S S Y Q Y C,tox_negnc,toxinpred_neg_tr
F P L D L A V V E V S S T N G,tox_negnc,toxinpred_neg_tr
I G L L V R C S H C S I C P N C V E R F D H H C,tox_negnc,toxinpred_neg_tr
M P E R K Q L V N G N G Q M A L G L F L P Q L V K G M E S,tox_negnc,toxinpred_neg_tr
S S S A K G G S S G,tox_negnc,toxinpred_neg_tr
L K K L L K L K K K L L K L A G,tox_negc,dbaasp
G Y G M T E A G P V L A M C L A F A K E P F D,tox_negnc,toxinpred_neg_tr
M S S I Y L P A E I P S,tox_negnc,toxinpred_neg_tr
R I K R F W P V V I R T V V A G Y N L Y R A I K K K,tox_pos,dbaasp
M E Y S V S F F S F N L P S T A S V R S P A E F H L F R M I S,tox_negnc,toxinpred_neg_tr
C Y I N N C P L G,tox_negnc,toxinpred_neg_sp
M R M N F L F L G T S T L I A K N V G N I L,tox_negnc,toxinpred_neg_tr
I G D I W S G I Q G,tox_negnc,toxinpred_neg_sp
M S Q N L S L A K N P I I D R I G I A R V F C S E P,tox_negnc,toxinpred_neg_tr
F K A V R G E R L V Y S V K W E G G G K I T T R I L,tox_negnc,toxinpred_neg_sp
W N P F K E L E R A G Q R V R D A V I S A A A V A T V G Q A A A I A R G,tox_pos,satpdb
P K L L K T F L S K W I G,tox_pos,satpdb
H L Y E Q C R D F L I Q V Q N I A K E R G E K C P T K V T N Q V F,tox_negnc,toxinpred_neg_tr
E E E R I C P L I W M E C K R D S D C L A Q C I C V D G H C G,tox_negnc,toxinpred_neg_sp
V F Q F L G R I I H H V G N F V H G F S H V F,tox_pos,dbaasp
I K K I L S K I K K W L K,tox_negc,dbaasp
F P L D L A S V E V P S I N L,tox_negnc,toxinpred_neg_tr
G L I S N L G I,tox_negnc,toxinpred_neg_sp
M L R V K V L G Y F H S F G A W D N L S Y N I,tox_negnc,toxinpred_neg_tr
V E R Y A F G L,tox_negnc,toxinpred_neg_sp
N L E F R R E E A G A A V A A E S S T G T W T T V W T D G L T S,tox_negnc,toxinpred_neg_tr
M G Q E Q D T P W I L,tox_negnc,toxinpred_neg_sp
M L H R S S V V N R K K N I E S D P I Y R N R L V N M L V D R I P K N,tox_negnc,toxinpred_neg_tr
E F R P E R F S Q R V C Y I Q I R V H F A Y I Y V L P F G P G H R L,tox_negnc,toxinpred_neg_tr
F C T M I P I P R C Y,tox_negnc,toxinpred_neg_sp
M A T Q F F D D T P K T K G K R S G L G D I L K P L N S E Y,tox_negnc,toxinpred_neg_tr
M S T T A G V H V W T Y A C S Y Q A R I F P F M F Q I R T K L Y E C S,tox_negnc,toxinpred_neg_tr
D P T T R R Q V V,tox_negnc,toxinpred_neg_tr
P T R Y F R G H K N T D K K F K R R,tox_negnc,toxinpred_neg_tr
M K T K E D C S F P L S K R Y F R R K R K L F F F F F L K,tox_negnc,toxinpred_neg_tr
K E A V M D G G S S F V A V K R F I D G L,tox_negnc,toxinpred_neg_tr
M R K T T Q V D P K I M Q R L D I S A R L C R Q S D Q P E D G,tox_negnc,toxinpred_neg_tr
S G V A V L H R L V P L P T V V G S C L A S P S S V S G G L G,tox_negnc,toxinpred_neg_tr
M T T L N S L P S I L C R,tox_negnc,toxinpred_neg_tr
I V G G T E V T P G E I P Y Q L S F Q D,tox_negnc,toxinpred_neg_sp
F A A I K A F S L A K S I S T R N S K S F F V R Q K S N K N L E,tox_negnc,toxinpred_neg_tr
E F K P E R F E N N N V D Y N G T S F E F T P F G A G R R,tox_negnc,toxinpred_neg_tr
M L T I F S Y F L F L I G A L V L A L I P S I G F G K I Q L I,tox_negnc,toxinpred_neg_tr
A V P D V A F N A Y G,tox_negnc,toxinpred_neg_sp
Y T A T R D N C C I L D E R F G S Y C P T T C G,tox_negnc,toxinpred_neg_sp
M K I S K E T G I K G I R P T F K K A G S G E,tox_negnc,toxinpred_neg_tr
M T L N V V G Q R A V L K P T Q Y T G V H E I V E R H I P D F E G N,tox_negnc,toxinpred_neg_tr
E M I R E A N L D S D G Q I N Y E E F V K V M M A K,tox_negnc,toxinpred_neg_tr
G I L V I G L I G I F F Y G S Y S G L G S S L,tox_negnc,toxinpred_neg_tr
G S N A N A E G S L,tox_negnc,toxinpred_neg_tr
M V K V S C N V V M T I T S V K G F R S L Y L N L V F F F I F K S R,tox_negnc,toxinpred_neg_tr
W Q G A V S F R,tox_negnc,toxinpred_neg_tr
G L P V C G E T C F T G T C Y T N G C T C D P W P V C T R N,tox_negnc,toxinpred_neg_sp
G P S S G F F G M R,tox_negnc,toxinpred_neg_sp
R E V C E L N P D C D E L A D H I G F Q E A Y R,tox_negnc,toxinpred_neg_sp
M F F S S K K C K T V S K T F R G P C V R N A,tox_negnc,toxinpred_neg_sp
F F P G K K K K K K K K K K K K K K K K K K K K K K K E K K K K,tox_negnc,toxinpred_neg_tr
M C L V F K F N D T Y V I L C W S N L L A V D L I Y V K F G E E E,tox_negnc,toxinpred_neg_tr
E C I M G K V A A H M G G D A T P F T D V T V,tox_negnc,toxinpred_neg_tr
S F S L M Q M G K I A S A L N I Y Q R K K K L F Y I S I L,tox_negnc,toxinpred_neg_tr
G F G S L F K F L A K K V A K T V A K Q A A K Q G A K Y I A N K Q T E,tox_pos,satpdb
M T N L P S F F V P F V G L I L P A I A M A S L S L H I Q K N K I F,tox_negnc,toxinpred_neg_sp
Y T F L L V G T S G I I F F A I F F R E P P K I Q T K G K K,tox_negnc,toxinpred_neg_tr
M S K N K L V D S L L T,tox_negnc,toxinpred_neg_tr
M E E Y C V F L E L H,tox_negnc,toxinpred_neg_tr
I Y L D L A T P T Q A I Y Y S T F L T I I N D V,tox_negnc,toxinpred_neg_tr
L D E F R V Y S D D A N K Y K I S I P Q D,tox_negnc,toxinpred_neg_sp
M A D T T G R I P L W L I G T L T G I I V I G L L G L F F Y,tox_negnc,toxinpred_neg_tr
L G F G T F V L M L L G L V V E L I K,tox_pos,satpdb
K R C G I K Q P I Y R I L A I D V,tox_negnc,toxinpred_neg_tr
E F R P E R F M E C G S A A A M D Y K G N D F S Y L P F G P G N R L C,tox_negnc,toxinpred_neg_tr
E A R L E G I G G E I L C Y I W,tox_negnc,toxinpred_neg_tr
F L P M L A G L A A S M V P K L V C L I T K K C,tox_pos,dbaasp
M K A F A D V L E S S C K F S L W V H P L R V K F D A,tox_negnc,toxinpred_neg_tr
I G K L F K R I V Q R I L K F L R N L,tox_pos,dbaasp
N R N F L R F,tox_negnc,toxinpred_neg_sp
R M T V G K M I E L L G S K A G,tox_negnc,toxinpred_neg_tr
T A T K L I S K V T G R E I I A R D A S R F H R F K D G V,tox_negnc,toxinpred_neg_tr
S I N Y S Y K N E K,tox_negnc,toxinpred_neg_tr
W E F Q V G P S V G I D A G D H I W C A R Y I L E R I T,tox_negnc,toxinpred_neg_tr
A F E I I N D I K,tox_negnc,toxinpred_neg_sp
M F A I N G K L T M L R D G N E G M S T I P,tox_negnc,toxinpred_neg_tr
A D M L T K A L G K K P F L T L R T Q V G F M I F T Y Q L P T,tox_negnc,toxinpred_neg_tr
G Y W A S L K A F S L G K S L S T G T S K S F F V Q Q T N K I K K,tox_negnc,toxinpred_neg_tr
K F F K F F K F F K,tox_negc,dbaasp
G F I S T V K N L A T N V A G T V I D T I K C K V T G G C,tox_pos,satpdb
G I P C A E S C V Y I P C T I T A L L G C K C Q D K V C Y D,tox_negnc,toxinpred_neg_sp
C S H S E K L A I A Y G L M H S P R G E P I R V T,tox_negnc,toxinpred_neg_tr
R S C P R I W M E C T R D S D C M A K C I C V A G H C G,tox_negnc,toxinpred_neg_sp
W P S A S Y F V E G K F P H T K K K S R K R A T H T D E E E S,tox_negnc,toxinpred_neg_tr
V M H E R N A H N F P L D L A S M D V P S L N G,tox_negnc,toxinpred_neg_tr
E G D F T P R L,tox_negnc,toxinpred_neg_sp
R E A R L E G I G G E I L C Y I C,tox_negnc,toxinpred_neg_tr
M K I L M I F Q R K G M A A,tox_negnc,toxinpred_neg_tr
M V Q Y L I R K S V E I Q E L R I T L Q Q Q Q E D V T T S L R N L G L,tox_negnc,toxinpred_neg_tr
V E V P S I N G,tox_negnc,toxinpred_neg_tr
S Y D V M H E R N A H N F P L D L A A L E A P S L N G,tox_negnc,toxinpred_neg_tr
M S P S S T L F S F S N S F S S D G D C G S F A I L R W F H S R F L R,tox_negnc,toxinpred_neg_tr
A P L M G F Q G V R,tox_negnc,toxinpred_neg_sp
K Y L G G S G D P A Y P G G P I F N P L G F G,tox_negnc,toxinpred_neg_tr
M A T Q T V E N G S R S G P R Q T T V G S L L K P L N S E Y G K,tox_negnc,toxinpred_neg_tr
F L P I L A G L A A N I L P K V F C S I T K K C,tox_pos,dbaasp
M R A K K M A F L A D R L N L V D T L D K R F I Y L L F R L D,tox_negnc,toxinpred_neg_tr
A P K V N V N A L R K G G R V I R K G L G V I G A A G T A H E V Y N H V R N R N Q G,tox_negc,dbaasp
L K K L L K L L K K A L K L A G,tox_pos,dbaasp
S L D F T I L A E R P P N R P T I T S A D R S H L K R K L D L E F L,tox_negnc,toxinpred_neg_tr
M S P I F V H E V V K P Q G V K Y A F Q P K D S E N A S A P V,tox_negnc,toxinpred_neg_tr
K V H G S L A R A G K,tox_negnc,toxinpred_neg_sp
T V L I C V G P C N S S E I V M A Q K Q I W S G I P L F,tox_negnc,toxinpred_neg_tr
N A H N F P L D L A A I E A S S I N G,tox_negnc,toxinpred_neg_tr
M K K I S S N V K R S L I I Q V N I L I S D S H I T L Q L G,tox_negnc,toxinpred_neg_tr
S L V V W G R S G L,tox_negnc,toxinpred_neg_tr
M V S T T R I T V L I L E L I R A T N P D F W N T I,tox_negnc,toxinpred_neg_tr
M V K N S V I S I I S Q K E N E E N R G T V E F Q V F S F T T K,tox_negnc,toxinpred_neg_tr
L E M T G Q N V T E C I G G S R T V T F D D L G S R,tox_negnc,toxinpred_neg_tr
A F S L G K S L S T G T S K S F F V R Q T N K I K K,tox_negnc,toxinpred_neg_tr
M T S I I M C S C T C T Q Q Y I A E R N N D E S L C D K S Y A C Y N,tox_negnc,toxinpred_neg_tr
M T L V F V N V I A C W I E L G Y A Q Y V Y A S N,tox_negnc,toxinpred_neg_tr
M G P T P S H T R E P N K S P L S T M G Y R T S R L K N,tox_negnc,toxinpred_neg_tr
M S E M Q K K P I D R Y Y G K A H E V L,tox_negnc,toxinpred_neg_tr
M E V I N R I F A,tox_negnc,toxinpred_neg_tr
H S S G G K V C L V G M G H H E M T V P L T P A A A,tox_negnc,toxinpred_neg_tr
M I G A Y I C G L Q G M H N T F L L R W,tox_negnc,toxinpred_neg_tr
N L E F H L R K Q G R G S C R I F Y W Y M D N C V D R W I Y Q,tox_negnc,toxinpred_neg_tr
M A V K D F G R S H L S R S G G F L A M L S M I Q D F L L L F L A,tox_negnc,toxinpred_neg_tr
M S G R G K G G K G L G K G G A K R H R K V L R D,tox_negnc,toxinpred_neg_sp
V I D D L K K V A K K V R R E L L C K K H H K K L N,tox_negnc,toxinpred_neg_sp
E R N A H N F P L D L A A V E A P S I N G,tox_negnc,toxinpred_neg_tr
K S S L M L H I D G S G P T A E D,tox_negnc,toxinpred_neg_tr
M Q W T T P S Y T D L R F G F E I T M Y I A N R,tox_negnc,toxinpred_neg_sp
R R F P W W W P F R R,tox_pos,satpdb
G K G K E I L G K I K E K L I E A,tox_negnc,toxinpred_neg_sp
M L E G A K S M G A G A A T I A S A G A A I G I G,tox_negnc,toxinpred_neg_tr
M A V P K K R T S I S K K R I R K N I W K K K G Y,tox_negnc,toxinpred_neg_tr
M Y M P L T D P L Y V V S I Q Q N F M R K C S K N Y T P F I Y I Q A F,tox_negnc,toxinpred_neg_tr
M D A I F K K K T K K H H T H A S R V T,tox_negnc,toxinpred_neg_tr
N F P L H L A S V E V P S I N G,tox_negnc,toxinpred_neg_tr
D P D L D A Q V E F G A F Q K L G D P T T R R Q V V,tox_negnc,toxinpred_neg_tr
M K K V K N A Q N Y D A E T A L F S G D Q Y I V L P S Y H V K F P F,tox_negnc,toxinpred_neg_tr
K R K Q L L V Y L S K R D K L R Y D D L I G Q L G I R G L K T R,tox_negnc,toxinpred_neg_tr
C V R R F P W W W P F L R R C,tox_pos,dbaasp
A G F C R W E N E R,tox_negnc,toxinpred_neg_tr
Q H W S Y G L Q P G,tox_negnc,toxinpred_neg_sp
M N C L I K V R F S S F F I S T H F P Y Q L S V K R K Q F R I F R I R,tox_negnc,toxinpred_neg_tr
M R G E T T V L Q K T V L S S L P F E G L P N A C I N E S,tox_negnc,toxinpred_neg_tr
L V Y T F L F I G T L G I I F F A I F F R E P P K V P R K K,tox_negnc,toxinpred_neg_tr
M G P S S L D E I R K A Q,tox_negnc,toxinpred_neg_tr
M E A L V Y T F L L I S T L G I I F F A I F F R E P P K V P T K K,tox_negnc,toxinpred_neg_tr
I F G L L L H G A I H V G K L I H G L V R R H,tox_pos,dbaasp
C D P R R C E P K K F G G R G A R S R F Q K S Y R,tox_negnc,toxinpred_neg_tr
A F S S W G,tox_negnc,toxinpred_neg_sp
M I N F T D S F V S L G H W P S A G G F G F N T D I F A T N,tox_negnc,toxinpred_neg_tr
G P N P L F P R I Y G H E A G G,tox_negnc,toxinpred_neg_tr
M S C R E G P M S P Q T E T K A G V,tox_negnc,toxinpred_neg_tr
T W G S P G R S R G C S S C R I F Y W Y M D N C V D R W T Y E,tox_negnc,toxinpred_neg_tr
A V V F D P Q P A L W A E A D T Q L E P,tox_negnc,toxinpred_neg_sp
M P F K L F D V S K P I P E R K E H T Y V K H C G D P,tox_negnc,toxinpred_neg_sp
M A A L P G G G S R G W S R C R F,tox_negnc,toxinpred_neg_tr
M H L L R L S L L N H A L D F A S V M K S H C S S E I T F L G M M G Q,tox_negnc,toxinpred_neg_tr
H N F P L D L A A V E A P S I N G,tox_negnc,toxinpred_neg_tr
M E F V I F K F V F A D T S L W Q G I H H S G T G Y I L T D T S,tox_negnc,toxinpred_neg_tr
C V I S A G W N H K I R C K L T G N C,tox_pos,satpdb
M G G E I L N A A I L S F G L I F V G W G L G A L L L K I Q G G E E,tox_negnc,toxinpred_neg_sp
R G G R L C Y C R R R F C V C Y,tox_pos,satpdb
G S I P C G E S C V F I P C I S A I I G C S C S N K V C Y K N,tox_pos,dbaasp
F G E T S G E T K G M W F G P R L,tox_negnc,toxinpred_neg_sp
G L A A V E A P S T N G,tox_negnc,toxinpred_neg_tr
M G N Q L V L K F L T L T S V P E M T V S Q L V M V V N N H C R V,tox_negnc,toxinpred_neg_tr
M H I W Q T G K S Q K R H G H D S F L V F P F C I M L I I K R F V F,tox_negnc,toxinpred_neg_tr
F G T Y G H P R P R F Y Y N P,tox_negnc,toxinpred_neg_sp
I F G A I W N G I K S L F,tox_pos,satpdb
M E R E V K F F T E T E E N N Q M R G P R T G V P Y F L,tox_negnc,toxinpred_neg_tr
W F G K L Y R G K T K V V K K V K G L L K G,tox_pos,dbaasp
Q G I G G E I L C S I W,tox_negnc,toxinpred_neg_tr
I N L K A I A A F A K K L L,tox_negnc,toxinpred_neg_sp
S D Y L Q L A R T,tox_negnc,toxinpred_neg_sp
M R R R Y R N L H S S S I V Y C G Q L L I S D T A T N,tox_negnc,toxinpred_neg_tr
F L G A I L K I G H A L A K T V L P M V T N A F K P K Q,tox_pos,dbaasp
M W T K P A F E D I R L G F E I T M Y A A V E,tox_negnc,toxinpred_neg_sp
F A F T R K R R R S R T N I G S G R K R G K K,tox_negnc,toxinpred_neg_tr
M S K Q V G P W P T C K R M R S H K R Q H R V L R E G G K V R T N,tox_negnc,toxinpred_neg_tr
M G V P I T K K P,tox_negnc,toxinpred_neg_tr
K D G Q T R E H A L L A F T L G V E Q M I C C C N K M D A T T P K Y,tox_negnc,toxinpred_neg_tr
G Q W E Y Q V G P S V G I E A G D H I W A S R Y I L E,tox_negnc,toxinpred_neg_tr
P K R T K F R K Q H R G R M K G I S T R G N S I C L,tox_negnc,toxinpred_neg_tr
H V D K K V A D K V L L L K Q L R I M R L L T R L,tox_pos,satpdb
M A D T T G R I P L W L I G T L T G I L V I G L I G V F F Y,tox_negnc,toxinpred_neg_tr
M W C T L D Y F Y F P T L L M I R F N L V E H T N C S C S T L Q,tox_negnc,toxinpred_neg_tr
A V E A P A I N G,tox_negnc,toxinpred_neg_tr
M Y I L S Y T V N I S N L N F N R C Q F N D L D F W V I N,tox_negnc,toxinpred_neg_tr
T S S Y F R K S S I I P V N P T Y S D R L I N N L R Q I N,tox_negnc,toxinpred_neg_tr
M S C L S R W V F H V V A L K P T L T S F G S T T F K S I C,tox_negnc,toxinpred_neg_tr
M D I V S F A W A A L M V V F T F S L S L V V W G R S G L,tox_negnc,toxinpred_neg_tr
G Y L D Y D E V D D N R A K L P L D A R,tox_negnc,toxinpred_neg_sp
M I L L Y L Q C F W K D N E R K E A P E F R S F G R E F D L L F V,tox_negnc,toxinpred_neg_tr
F F F F F L K E K N P F Y Y F I E K I I N L N P E K L C L I,tox_negnc,toxinpred_neg_tr
C S V V D L A R,tox_negnc,toxinpred_neg_sp
R T E R L S Q L R E R A E R M G Q L S T Q P Y G Q N R P T L D A L I,tox_negnc,toxinpred_neg_tr
G R N G K S Q S I I V G P W G D R V T N,tox_negnc,toxinpred_neg_sp
Y W I A L K A F S L A K S L S S G N S K S F F V R Q T Q I N K,tox_negnc,toxinpred_neg_tr
M I N T W V S H R G Q L C F Q V I D H L E E H Y N T K F F C W V W K Q,tox_negnc,toxinpred_neg_tr
K A F S L G K S L S T G K S K S F V V R Q T T K,tox_negnc,toxinpred_neg_tr
Y G R K K R R Q R R R D,tox_pos,dbaasp
E L L K A V R L I K,tox_pos,dbaasp
A W G S A G R S R G C S S C R I F Y W Y M D H C V D R W T Y Q,tox_negnc,toxinpred_neg_tr
I L E R I T E Q A G V V L T L D P K P I D G D W N G A G C H T N Y,tox_negnc,toxinpred_neg_tr
M L L P C G D W S G K K T R E T S R F I G L L G S L L F V R M P M L,tox_negnc,toxinpred_neg_tr
I E C I M G K V A A H M G E E G D A T P F T D V T,tox_negnc,toxinpred_neg_tr
T R S S T R R S R S R S S R R I L D W Y M D N C M D R W T Y E,tox_negnc,toxinpred_neg_tr
G P K F V V G G N L K K L G S K D T V D K I,tox_negnc,toxinpred_neg_tr
Q G N T F D T T R S M V I I S E S E K E K L K V F,tox_negnc,toxinpred_neg_tr
G L G D I L G L L G L,tox_negnc,toxinpred_neg_sp
T A T K F I S K I V G R S I I A R D A N R F H H F E D G L,tox_negnc,toxinpred_neg_tr
M A T Q T V E N S S K S G R P R Q T N V G S L L K P L N S E Y G K,tox_negnc,toxinpred_neg_tr
L V T L V F V,tox_negnc,toxinpred_neg_sp
A V N V N T N V S A M T A Q R Y L N Q A,tox_negnc,toxinpred_neg_sp
M A T I Y S W V H T G L P T K C R S R E A I N T C P S S V L,tox_negnc,toxinpred_neg_tr
N F P L D L A V V Q V P S T N G,tox_negnc,toxinpred_neg_tr
G L N A L K K V F Q P I H E A I K L I N N H V Q,tox_negc,dbaasp
G A V S G L L T N L G L,tox_negnc,toxinpred_neg_sp
L S N F T Q S L Y S Q N I N D S K F T G I G S G S E D,tox_negnc,toxinpred_neg_tr
F L E E V Q Q I A K G K G E K C P T K V T N E V F R H A K L T,tox_negnc,toxinpred_neg_tr
M P T I T S Y L G F I L A V L T I T A G I F I S L S K I R L I,tox_negnc,toxinpred_neg_tr
M G A T S V S Q Y H Y N S I T L L E L G F L N F N L I,tox_negnc,toxinpred_neg_tr
C S N L S T C V L S A Y W R N L N N F H R F S G M G F G P E T P,tox_negnc,toxinpred_neg_sp
H H F P L D L A A V E A P S T N G,tox_negnc,toxinpred_neg_tr
G I M N T V K D V A T G V A T H L L N M V K C K I T G C,tox_negc,dbaasp
M E K S K R K R E K G K K E A E M Y Q,tox_negnc,toxinpred_neg_tr
M K L A I L G A G C Y R T D A A S G I,tox_negnc,toxinpred_neg_sp
G L P L C G E T C V G G T C N T P G C S C G W P V C V R N,tox_negc,dbaasp
T R S P L R S R S C S R R Q N L L L V H G Q L F G L M D L P V,tox_negnc,toxinpred_neg_tr
D G N P R V T P E V T R D V C L L A R M M A A,tox_negnc,toxinpred_neg_tr
