text,amp,source
G I C R C I C G R G I C R C I C G R,amp_pos,satpdb_pos
D L K G T F A A L S E L H C D K L H V D P E N F K L,amp_negc,dbaasp_neg
M G I I A G I I K F I K G L I E K F T G K,amp_negc,dbaasp_neg
G I K D W I K G A A K T L I K T V A S H I A N Q,amp_pos,satpdb_pos
F I G P L I S A L A S L F K G,amp_pos,satpdb_pos
Y K P R R K R A A I H V M L A L A T V L S I,amp_pos,satpdb_pos
T D V I L A C F S I D S P D S L E N I,amp_pos,satpdb_pos
M S D K P D I S E V T S F D K T K L K K T E T Q E K N P L P S K E T I E Q E K A A A T S,amp_negnc,ampep_neg
I S I L A S L S T F Q Q M W I S K Q E Y D E S G P S I V H R K C F,amp_negnc,ampep_neg
I Y T Y V I G R G,amp_negnc,ampep_neg
T N W K K I G K C Y A G T L G S A V L G F G A M G P V G Y W A G A G V G Y A S F C,amp_pos,satpdb_pos
W W W L S R I W,amp_pos,dbaasp_pos
S W Y V K K C L N D V G I C K K K C K P E E L H V K N G W A M C G K Q R D C C V P A D,amp_pos,ampep_pos
G S G V S N G G T E M I Q L S H I R E R Q R Y W A Q D N L R R R F L E K,amp_negnc,ampep_neg
R C V C T R G F C R C F C R R G V C,amp_pos,satpdb_pos
M P T I T S Y F G F L L A A S T I T P A L L M G L S K I R L I,amp_negnc,ampep_neg
F L P A F Y V W L L R L C Q Q C F V Q F P K N V E T,amp_pos,satpdb_pos
F L P I L I N L I H K G L,amp_pos,satpdb_pos
M R E A I C I H I G Q A G Y Q I G N A C S Q L F C,amp_negnc,ampep_neg
F I P L V S G L F S R L L,amp_pos,ampep_pos
M S D I E Q R I K Q A V A E Q L G M R A E E I K N E,amp_negnc,ampep_neg
L I G P V L G L V G S A L G G L L K K I G,amp_pos,satpdb_pos
A S F P W S C L S L S G V C R K V C L P T E L F F G P L G C G K G S L C C V S H F L,amp_pos,satpdb_pos
P P R G T E T P Q R C R R L H L V E M L C L V R V V F H,amp_pos,satpdb_pos
M E A L V Y T F L L V S T L G I I F F A I F F R E P P K V P N K K M K,amp_negnc,ampep_neg
G I F G K I L G V G K K V P C G L S G M C,amp_pos,satpdb_pos
I A Y K P E,amp_negnc,ampep_neg
I L M C F S I D S P D S L E N,amp_pos,satpdb_pos
G L M D I F K V A V N K L L A A G M N K P R C K A A H C,amp_pos,satpdb_pos
M K I R A S V R K I C E K C R L I R R R G R I M V I C S N P R H K Q R Q G,amp_negnc,ampep_neg
M L I L K S F V Y T V V A S F V S L F I F G F L S N D P G R R P G R K R I,amp_negnc,ampep_neg
R I P C Q Y E D A T E D T I C Q Q H C L P K G Y S Y G I C V S Y R C S C V,amp_pos,dbaasp_pos
D N A T V A A G H A T L R E H,amp_pos,satpdb_pos
M A L D K T Y P I F T V R W L A V H G L A V P T V F F L G S I S A M Q F I Q R,amp_negnc,ampep_neg
F K C R R W Q R N M R K V R G P P V S C I K R D S,amp_pos,dbaasp_pos
M P V N N F G F L A T L L F V A V P M L F L I G L Y I Q T N S N K S,amp_negnc,ampep_neg
E T I S F N F N Q F Q Q N D,amp_negnc,ampep_neg
I L G K F C D E I K R I V,amp_pos,ampep_pos
G L K L R F E F S K I K G E F L K T P E V R F R D I K L K D N R I S V Q R,amp_pos,satpdb_pos
C L L L G T E V S E A L G G A G L T G,amp_pos,satpdb_pos
C V S G Q E S I C,amp_pos,satpdb_pos
T E E A E L E L A E N R E I L K E P V H,amp_pos,satpdb_pos
A D G S L L G R M K P A,amp_pos,satpdb_pos
M K W E T P T A T D L R F G F E I T M Y V S A R,amp_negnc,ampep_neg
M E R N P N P N N L P V E L N R T S L Y L G L L F V F V T G V L M S S Y F F N,amp_negnc,ampep_neg
W R W A K W G L K L L K Y K K I Y,amp_pos,dbaasp_pos
N V G K E V G M D V V R T G I D I A G C K I K G E C,amp_pos,satpdb_pos
V L D L I Y S L H K Q I N R G L K K I V L,amp_pos,satpdb_pos
M K V R A S V K K I C D K C K I I K R K G V V R V I C D T P K H S Q R Q G,amp_negnc,ampep_neg
P P P P P G P P P N P,amp_negnc,ampep_neg
M T D F N L P S I F V P L V G L V F P A I A M A S L S L H V Q K N K I V,amp_negnc,ampep_neg
G F L S T V K N L A T N V A G T V L D T I R C K V T G G C R P,amp_pos,satpdb_pos
L L R E L W T R M R G A G R A V L G R I R G L L,amp_pos,dbaasp_pos
S G L Q F A V L D G Q G F I P F P R V,amp_negnc,ampep_neg
A D G Y Q R S L L G R M K G A,amp_pos,satpdb_pos
M K N T E K L E Q F K E V T E A E L Q E I R G G D K R L P Y F F K H L F S N R T K,amp_negnc,ampep_neg
M V N F T V D Q I S A I M D K K A N I S N M S V I A R V D D G K S T L,amp_negnc,ampep_neg
T F F R L F N R S F T Q A L G K G G G K N L R I I R K G I H I I K K Y,amp_pos,satpdb_pos
E M L K K K K E V K M E R K T,amp_pos,satpdb_pos
A I F I F I R W L L K L G H H G R A P P,amp_pos,dbaasp_pos
I D I S I E L N K A K S D L E E S K E W I R R S N Q K L D S I G N W,amp_pos,satpdb_pos
N L L G S L L K T G L K V G S N L L,amp_pos,ampep_pos
R W R W P I R R P P I R P P F Y R,amp_pos,dbaasp_pos
F F S T S C R S G C,amp_pos,satpdb_pos
G L L D V V G N V L H S L G L,amp_negnc,ampep_neg
F L P M L A G L A A N F L P K I V C K I T K K C,amp_pos,dbaasp_pos
K Y K E T D L L I L F K D D Y F A K K N E E R K,amp_pos,satpdb_pos
C S P L Q I P Y C,amp_pos,satpdb_pos
F A V N P G L L E T S E G C R Q I L,amp_pos,satpdb_pos
G I F D K L A K E I S I W,amp_pos,satpdb_pos
S F L D T V K N M A L N A A K S A G V S V L K T L S C K L S K E C,amp_pos,satpdb_pos
M A S E I F G T A A V F W V L I P V G L L G G A I L L K L Q G D,amp_negnc,ampep_neg
V P P G F T P F R Q T,amp_pos,satpdb_pos
F I P G L R R L F A T V V P T V V C A I N K L P P G,amp_pos,satpdb_pos
D W T C W S C L V C A A C S,amp_pos,satpdb_pos
C W V R L V R Y L L R R L K T P F T,amp_pos,dbaasp_pos
Q G P P I S I D L S L E L L R K M I E I E K Q E K E K Q Q A A N N R L L L D T I,amp_negnc,ampep_neg
K R G F G K K L R K R L K K F R N S I K K R L K N F N V V I P I P L P G,amp_pos,dbaasp_pos
A P V P G L S P F R V V,amp_pos,satpdb_pos
W N P F K E L E R A G Q R V R D A V I S A A P A V A T V G Q A A A I A R G,amp_pos,satpdb_pos
G K R E K C L R R N G F C A F L K C P T L S V I S G T C S R F Q V C C K T L L G,amp_pos,satpdb_pos
N V D F N S E S T R R K K K Q K E I V D L H N S L R R R V S P T A,amp_negnc,ampep_neg
I I G G V E S R P H S R P Y M A T L E I T,amp_negnc,ampep_neg
G I G K F L H S A G K F G K A F I G E I M K S,amp_pos,satpdb_pos
M R V G I T L A C T E C K N R N Y A S I K N K K N N P D R L E V K K Y C K F C K S H T A H K E T K,amp_negnc,ampep_neg
I C L L V Q A R V R P R V C L K H Y L V N F L T I V K T,amp_pos,satpdb_pos
D A I L H T P G C V P C V R E G N A,amp_pos,satpdb_pos
M T S S L S A F I N S L L W G A I V V V I P L S A A L L F I S Q K D K I Q R N,amp_negnc,ampep_neg
V D G I P V G W D A D A R A P A,amp_pos,satpdb_pos
K K K K V V A A T Y E L V,amp_pos,satpdb_pos
K K K K L V L A T Y V L V,amp_pos,satpdb_pos
A L G D Q L L S V F V D H T L V D E V A,amp_negnc,ampep_neg
F L P F L A G L A A N F L P K L F C K I T R K C,amp_pos,satpdb_pos
P L E T L M A K A I D A G F I R,amp_pos,satpdb_pos
C V H W Q T N T A R T S C I G P,amp_pos,satpdb_pos
G V V T D L L N T A G G L L G N L V G S L S G,amp_pos,satpdb_pos
G L L G S I G N A I G A F I A N K L K P K,amp_pos,satpdb_pos
Q R Q I R S I S G W I L S T Y L G R P A E P V P L Q,amp_pos,satpdb_pos
A V R P P W R C K A A F C,amp_pos,satpdb_pos
P M T K V L N A A D I S K A L N A F E A P G S F D H K K F F Q L V G L K G K T H E Q V K K V F N I L,amp_negnc,ampep_neg
G F M D T A K N V A K N V A V T L L D K L K C K I T G G C,amp_pos,satpdb_pos
R R G K D S G G P K M G R K D S K G C W R G R P G S G S R P G F G S G I A G A S G V N H V G T L P A,amp_pos,satpdb_pos
R R L M A A K A E S R,amp_negc,dbaasp_neg
S I P C G E S C V W I P C T I T A L A G C K C K S K V C Y N,amp_pos,satpdb_pos
C T L C R V V D C C L Y A I V F V M V R V V V L C V N K I R I R A R E I Y E S,amp_pos,satpdb_pos
A R D G Y I V D E K G C K F A C F I N,amp_pos,satpdb_pos
K R F K K F F K K L K N S V K K R A K K F F K K P R V I G V S I P F,amp_pos,satpdb_pos
K K K M V L G V F A L L S L I S G S L K K,amp_pos,satpdb_pos
K W K K L L K K P P P L L K K L L K K L,amp_pos,satpdb_pos
G L W S K I K E A A K T A G K M A M G F V N D M V,amp_pos,satpdb_pos
M T T K F V F D L L A P D D I L H P S N H V N L I I R L I E V E H I I I A T T M P A V,amp_negnc,ampep_neg
F K C R R W Q W R W K K L G A K P V P I I Y C N R R T G K C Q R M,amp_pos,satpdb_pos
L A E Q A E R Y E E M V E F M E K,amp_negnc,ampep_neg
M E T A T L V T I F I S G L L V S F T G Y A L Y I A F G Q P S Q Q L R D P F E E H G D,amp_negnc,ampep_neg
R A K R R M Q Y,amp_pos,dbaasp_pos
C L Q H D A L N C,amp_pos,satpdb_pos
M S A E D L F T I Q I L C D Q I E L K L A S I V I N S N I K L Q L K R K K K T Q Q L,amp_negnc,ampep_neg
M K N L R N R S F L T L L D F S R Q E V E F L L T L S E D L,amp_negnc,ampep_neg
R I N N I P W S E A M M,amp_pos,dbaasp_pos
F K V L G S V A K H L L P H V A P V I A E K,amp_pos,satpdb_pos
E K K C P G R C T L K C G K H E R P T L P Y N C G K Y I C C V P V K V K,amp_pos,satpdb_pos
L L E Y V W,amp_pos,satpdb_pos
K P P S K P N N D F H F E V F N F V P,amp_pos,satpdb_pos
A P L S W D L P E P R S R A G K I R V H P R G N L W A T G H F M,amp_negnc,ampep_neg
S R W R W K S S K K,amp_pos,dbaasp_pos
M E T L V Y T F L L I G T L A V L F A A V F F R D P P R I A K K,amp_negnc,ampep_neg
G G G G S G E T S G M W F G P R L,amp_negnc,ampep_neg
E F K R C W N G Q G A C R T Y C T R Q E K F I H L C P D A S L C C L S Y S L K A S P H S R A G G V,amp_pos,ampep_pos
M T G S Y A A S F L P W I M I P V T C W L F P V V V M G L L F I Y I E S D A P S T,amp_negnc,ampep_neg
A P P G F T P F R,amp_pos,satpdb_pos
M K V R P S V K P M C D Q C R V I K R N G R V M V I C S A N P K H K Q R Q G K,amp_negnc,ampep_neg
P A P E S S F I R D P,amp_negnc,ampep_neg
G T A A L T E V I P L T E E A E C,amp_pos,satpdb_pos
I N W D I L I D T I K D K L,amp_pos,ampep_pos
E A E P K P F N P V C Y E P K E V G P C K A Y V P,amp_negnc,ampep_neg
M G A I I K A G A K I V G K G V L G G G A S W L G W N V G E K I W K,amp_pos,dbaasp_pos
M G G V G K T K R M R R L K R K R R K M R Q R S K,amp_negnc,ampep_neg
Q P E W F K A R R W Q W R M K K L G A,amp_pos,dbaasp_pos
W N S L K I D N L A V,amp_pos,dbaasp_pos
G Y Y Y P Y H G G H Y Y G A H Y G G Y P Y G H F Y N Y R H T P Y Y S G L R Y Y G S Y G Y P H H F,amp_negnc,ampep_neg
D L R G A C A A A H A L,amp_negc,dbaasp_neg
Q T P Q W A T G H F M,amp_negnc,ampep_neg
M A N T T G R I P L W L I G T I A G I L V I G L V G I F F Y G S Y S G L G S S L,amp_negnc,ampep_neg
L E A I P M S I P P E V K A N K P F V F,amp_pos,satpdb_pos
A V A N C G Q V V S Y L A P C I S Y A M G R V S A P G G G C C S G V R G L N A A,amp_negnc,ampep_neg
M D I V S I A W A A L M V V F S F S L S L V V W G R S G L,amp_negnc,ampep_neg
M A E T I N K S G R G V N V C K R C G R K Q G L V R K Y D I Y L C R H C F R E I A H D M G F E K Y S,amp_negnc,ampep_neg
M I E P L L C G I V L G L V P I T L L G L F V S A W N Q Y R R G S G L L D M D,amp_negnc,ampep_neg
M R A K W R K K R M R R L K R K R R K M R Q R S K,amp_negnc,ampep_neg
G F L D I I K D T G K E F A V K I L N N L K C K L A G G C P P,amp_pos,satpdb_pos
R W R R P I R R P P I R P P W Y P,amp_pos,dbaasp_pos
K Y Y G N G V H C G K H S C T V D F G T A I G N I G N N A A A N W A T G G N A G W N K,amp_pos,dbaasp_pos
K Y Y G N G V H C G K H S C T V D L G T A I G C I G N N A A A N W A T G G N A G W N K C,amp_pos,dbaasp_pos
S F K W H P R C G E A Y S M W T,amp_pos,satpdb_pos
S M E K L A G F G A V G A G A T A E E T R R M L H R A F D T L A,amp_pos,satpdb_pos
K K K K L L L P T L F F F,amp_pos,satpdb_pos
K K L K K L K K F Q,amp_pos,dbaasp_pos
M T K G K R T F Q P N N R R R A R V H G F R L R M R T R A G R S I V S S R R R K G R R T L S A,amp_negnc,ampep_neg
D G Y T P R L,amp_negnc,ampep_neg
A W A S F F K K A A H V G K H V G K A A L T H Y L,amp_pos,satpdb_pos
K Y Y G N G V T C G K H S C S V D W G K A T T C I I N N G A I A W A T G G H Q G N H K C,amp_pos,dbaasp_pos
R R R P R P P Y L P R P R P P P F F,amp_pos,dbaasp_pos
K G L S G P E S R W W V V,amp_pos,satpdb_pos
P A C Q D F L G A M I H L K A K T N I S I R,amp_pos,satpdb_pos
G S I P C G E S C V Y I P C I S S L L G C S C K S K V C Y K D,amp_negnc,ampep_neg
M T T S M L N A K L L P T A P S A A V V V V R V V V V V G N A P,amp_negnc,ampep_neg
G I G G A L L S A G K S A L K G L A K G L A D H F A N,amp_pos,satpdb_pos
M G G E I L N A A I L S F G L I F V G W G L G A L L L K I Q G G E E,amp_negnc,ampep_neg
N V S L I T A F D N L D L S R K G A Y Y L Y Y L L S E R L K R G G V P V H V N R A,amp_negnc,ampep_neg
V L S A A D K G N V K A A W G K V G G H A A E Y G A E A L E R M F,amp_negc,dbaasp_neg
A P F S L A T A,amp_negnc,ampep_neg
M K V R A S V K K L C R N C K I V R R N G V V R V I C V E P R H K Q R Q G,amp_negnc,ampep_neg
M F K R K S T A E L A A Q M A K L N G N K G F S S E D K G E W K L K L D N A G N G Q A V I R F L,amp_negnc,ampep_neg
N L M Q F E L L I M K V A G R S G I V W Y S D Y,amp_negnc,ampep_neg
M K V R P S V K P I C E K C K V I K R K G K V M I I C E N P K H K Q R Q G,amp_negnc,ampep_neg
M K V K P S V K P I C D K C K V I R R H G R V M V I C E N L R H K Q R Q G,amp_negnc,ampep_neg
K L C E R S S G T W S G V C G N N N A C K N Q C I R L E G A Q H G S C N Y V F P A H K C I C Y F P C,amp_pos,satpdb_pos
M C Y Y H N Y Y G S L D Y G C S Y G S E Y G N S G Y A C N F P C S Y G R F L L A P R K K F,amp_negnc,ampep_neg
F H C Q R T Q S Q P G S W F R A I S S W K Q,amp_pos,satpdb_pos
L L G D L L G Q T S K L V N D L T D T V G S I V,amp_pos,satpdb_pos
M I D A L V L V A K L P E A Y A I F D P L V D V L P V I P V L F L A L A F V W Q A A V G F R,amp_negnc,ampep_neg
F L Y T A F A M Q E L G C N Q N Q F F C,amp_pos,satpdb_pos
R S Q M Q D G Q L Q S C C Q E L Q N V E E Q C Q C,amp_pos,satpdb_pos
M A D T T G R I P L W I I G T V A G I L V I G L V G V F F Y G S Y S G L G S S L,amp_negnc,ampep_neg
M K R T Y Q P S K Q K R N R T H G F R A R M A T K N G R Q V L N R R R A K G R K R L T V,amp_negnc,ampep_neg
L S T D I V A P P V,amp_negnc,ampep_neg
R W C V R A R V R G V R Y R R C W,amp_pos,dbaasp_pos
A D Y L R L A R A,amp_negnc,ampep_neg
M K V R N S L K S L R S R H R D N R L V R R K G R V Y V I N K T Q R R F K A R Q G,amp_negnc,ampep_neg
G S Q L V Y R E W V G H S N V I K P,amp_pos,satpdb_pos
A P R K Q L K W,amp_pos,satpdb_pos
A P A S G F F G M R,amp_negnc,ampep_neg
S F G L C R L R R G F C A R G R C R F P S I P I G R C S R F V Q C C R R V W,amp_pos,satpdb_pos
G I L S G I L G V G K M L V C G L S G L C,amp_pos,satpdb_pos
K K M K D T D S E E E I R E A F R V F D K D G N G F I,amp_negnc,ampep_neg
A G E R I V D I I A,amp_pos,satpdb_pos
M V K A V T V L N S S E G P H G I V Y F A Q E G D G P T T V,amp_negnc,ampep_neg
M T K R T F G G T S R K R K R V S G F R V R M R S H T G R R V V R T R R K R G R S R L T V,amp_negnc,ampep_neg
F L P V I L P V I G K L L N G I L,amp_pos,satpdb_pos
Q G P S P R H P I P P,amp_negnc,ampep_neg
E V H N F A C L G K P D P G G C A H Y I Y R R Y Y Y V,amp_negnc,ampep_neg
M S G S G R I P L W V V A T I A G L G I I T V L G I F F Y G A Y A G L G S S I,amp_negnc,ampep_neg
I W V G I S Y K I H S L Y F Q,amp_negnc,ampep_neg
L K C Y S S R T E T M T C P E G K D K C E K Y A V,amp_negnc,ampep_neg
P Y D R I S N S A F S D F,amp_negnc,ampep_neg
M T R G N S N Q P I S Y P I F T F R W L A I H G I A I P T V F F L G A I T S M Q F I Q R,amp_negnc,ampep_neg
M K Y K K L W A L A G I A L S C N L L L T A,amp_negc,dbaasp_neg
Q K Q I A N Q F N K A I S Q I Q E S L T T T S T A L G K L Q D V V N Q N A Q A L N T L V K Q,amp_pos,dbaasp_pos
M I S A Y L P S F F V P L V C L V F P A I A M A F L F V Q I E K E E I V,amp_negnc,ampep_neg
R R G Y G L K L A L A K D G W A L M L R L G F G R R,amp_pos,dbaasp_pos
R C L P A G K T C V R G P M R V P C C G S C S Q N K C T,amp_pos,satpdb_pos
K K K K L L L A T L F F F,amp_pos,satpdb_pos
A W D F G S I G G V F N S I G R A V H Q V F G G A F R T L,amp_pos,dbaasp_pos
P K D S M L L L Q V P V Y,amp_negnc,ampep_neg
L A E G P P V K E C A V T C R Y D K D A D I N V V T Q A R N,amp_pos,satpdb_pos
R R W V A W R N R,amp_negc,dbaasp_neg
N N W W Y W W D T L V N,amp_pos,satpdb_pos
A T Y Y G N G L Y C N K Q K C W V D W N K A S R E I G K I I V N G W V Q H G P W A P R,amp_pos,satpdb_pos
M E T A T L V A I P I S C L L V S F T G Y A L Y T A F G Q P S R E L R D P F E E H E D,amp_negnc,ampep_neg
N L I Q F S N M I Q L D R C C E T H D N E A E K K G C Y P K L T L Y,amp_negnc,ampep_neg
D C L P G W S V Y E G R C Y K V F N Q K T W K A A E K F C,amp_negnc,ampep_neg
A L W K D L L K N V G I A A G K A V L N K V T D M V N Q,amp_negnc,ampep_neg
K K K K V V A A T E V L V,amp_pos,satpdb_pos
Q T L I P M P R L,amp_negnc,ampep_neg
Q R G S R G Q R C G P G E V F N Q C G S A C P R V C G R P P A Q A C T L Q C V S G C F C R R G Y I R,amp_pos,satpdb_pos
L L G D F F R K S K E K I G K E F K R I V Q R I K D F L R N L,amp_pos,satpdb_pos
F G,amp_pos,dbaasp_pos
G K Y G F Y T H V F R L K K W M Q K V I D R F G G,amp_pos,dbaasp_pos
G L L S G P R C G E E S T M W T,amp_pos,satpdb_pos
T R Q A R R N R R R R W R E R Q R A A A A C,amp_pos,dbaasp_pos
L Y A A I I K K L L E S,amp_negc,dbaasp_neg
M K V N P S V K K I C D K C K V I R R N G R V M V I C E N P R H K Q R Q G,amp_negnc,ampep_neg
G I K E F K R I V Q R I K D F L R N L V,amp_pos,dbaasp_pos
S V D M V M K G I K L W P L,amp_negnc,ampep_neg
G L L S V L G S V A K H V L P H,amp_pos,satpdb_pos
T A G P A I R A S V K Q C Q K T L K A T R L F T V S C K G K N G C K,amp_pos,satpdb_pos
H E F V P L E V Y T R H E I K,amp_pos,satpdb_pos
M D F I I D I I K K I V G L F T G K,amp_negnc,ampep_neg
P Q G P Q T R P P I,amp_pos,satpdb_pos
M E A A L L L A K L P E A Y Q I F D P L V D V L P I I P L F F L A L A F V W Q A A V G F K,amp_negnc,ampep_neg
S T I V C V S L R I C N W S L R F C P S F K V R C P M,amp_pos,satpdb_pos
M L R T Y Q P K K R H R K K V H G F R K R M S T K S G R N V L K R R R Q K G R H R L T A,amp_negnc,ampep_neg
K W C F C V C Y R G I C R C R C R G,amp_pos,dbaasp_pos
M K V R P S V R K M C E K C R I I R R H R K V M V I C N N P K H K Q R Q G,amp_negnc,ampep_neg
G I P C A E S C V Y I P C T V T A L L G C S C S N R V C Y N,amp_pos,dbaasp_pos
M E S V A Y I L I L T M A L A V L F F A I A F R E P P R I E K,amp_negnc,ampep_neg
M Q D I K T Y L S T A P V L T T L W F G S L A G L L I E I N R L F P D A L S F P F F S S,amp_negnc,ampep_neg
F V Q W L S K F L G R I L,amp_pos,dbaasp_pos
S V A L D P I D I S I E L N K A K S D L E E S K E W I R R S N Q K L,amp_pos,satpdb_pos
D D H E T D M E L K P A N A A,amp_pos,satpdb_pos
E S L P L A A F H Q V D V Y T A K,amp_negnc,ampep_neg
L L D C W V R L G R Y L L R R L K T,amp_pos,dbaasp_pos
A T Y Y G N G V Y C N K Q K C W V D W S R A R S E I I D R G V K A Y V N G F T K V L G,amp_pos,satpdb_pos
S I L S G I F G V G K K I V C G L S G L C,amp_pos,satpdb_pos
G P D S C N H D R G L C R V G N C N P G E Y L A K Y C F E P V I L C C K P L S P T P T K T,amp_pos,satpdb_pos
G V I A W E L Q H N E P G R K D S T A G,amp_negnc,ampep_neg
R W F K I Q M Q I R R W K N K K,amp_pos,satpdb_pos
G S A F C G E T C V L G T C Y T P D C S C T A L V C L K N,amp_negnc,ampep_neg
F L G S L L G L V G K V V P T L F C K I S K K C,amp_pos,satpdb_pos
G V F T L L K G A T Q L I G K T L G K E L G K T G L E L M A C K I T N Q C,amp_pos,satpdb_pos
M E S V A Y I L V L T M T L A V L F F A I A F R E P P R I Q K,amp_negnc,ampep_neg
K Y Y G N G V T C G K H S C S V D W G K A T T S I I N N G A L A W A T G G H Q G W H K S,amp_pos,dbaasp_pos
I L M C F S I D S P D S L E N I,amp_pos,satpdb_pos
K L W K L F K K I G I G A V L K V L T T G L P A L K L T K,amp_pos,satpdb_pos
G L R K R L R K F R N K I K E K L K K I G Q K I Q G F V P K L A P R T D Y,amp_pos,satpdb_pos
M D V N P T L L F L,amp_pos,satpdb_pos
P G D I P P G I R N T V C L M Q Q G H C R L F M C R S G E R K G D I C S D P W N R C C V P Y S V K D,amp_pos,satpdb_pos
V A A G R P R F,amp_negnc,ampep_neg
V T V L D V G D A Y F S V P L D E D F R,amp_pos,satpdb_pos
K L K L L L L L K L K,amp_pos,satpdb_pos
G V C R C L C R R G V C R C L C R R,amp_pos,satpdb_pos
N A A V A G A V I E G A T L T F E V L Q,amp_negnc,ampep_neg
M R V K I T L A C T E C K Q R N Y N T T K E K K N H P D R M E T K K F C K F C K S H T L H K E T K,amp_negnc,ampep_neg
N P R R R E R R,amp_negc,dbaasp_neg
A A S K A A K T L A K L L S S L L K L,amp_pos,satpdb_pos
M I E P L L F G I V L G L I P V T L V G L F V A A Y L Q Y R R G N Q F G L,amp_negnc,ampep_neg
L K L L K K L L K L L K K L,amp_pos,satpdb_pos
R R K K A A V A L L P A V K L A L L A P,amp_pos,satpdb_pos
I K H Q G L P Q E D,amp_negc,dbaasp_neg
K F K K L F K K L S P V I G K E F K R I V E R I K R F L R,amp_pos,dbaasp_pos
I L G P V L G L V S N A L G G L I K R I,amp_pos,satpdb_pos
I L G T I L G L L K S L,amp_pos,satpdb_pos
D E M E E C,amp_pos,satpdb_pos
C G G Y S S S G S G S G S T S Y R C G,amp_negc,dbaasp_neg
I S G I N A S V V N I Q K E I D R L N E V A K N L N E S L I D L Q E L G K,amp_pos,satpdb_pos
R R F W H R A H,amp_negc,dbaasp_neg
C I K N G N G C Q P D G S Q G N C C S R Y C H K E P G W V A G Y C R,amp_pos,satpdb_pos
G L H K V M R E V L G Y E R N S Y K K F F L R,amp_pos,satpdb_pos
C N Q S T L L T C,amp_pos,satpdb_pos
F L P M L A G L A A S M V P K L V C L I T K K C,amp_pos,dbaasp_pos
K Y Y G N G V H C G K H S C T V D W G T A I T S I G N N A A A N W A T G G N A G W N K S,amp_pos,dbaasp_pos
I L M C F S,amp_pos,satpdb_pos
M S I L I N Y F L L V G F C F A L A S G L F L G L K S I K L I,amp_negnc,ampep_neg
T H L F Q P S L V L D M A K V L L D N,amp_negnc,ampep_neg
C F C K R P V C D S G E T Q I G Y C R L G N T F Y R L C C R Q,amp_pos,satpdb_pos
K F C P E G K C V,amp_negnc,ampep_neg
F K A L L W Q W R M,amp_negc,dbaasp_neg
D L A F,amp_pos,satpdb_pos
M F T L L S Y F A F L M L A L T F T L A L F V G L N K I Q I L,amp_negnc,ampep_neg
D H H H D H G H D D H E H E E L T L E K I K E K I K D Y A D K T P V D Q L T E R V Q A G R D Y L L G,amp_pos,satpdb_pos
S T V L T S K Y R,amp_pos,dbaasp_pos
N P R R Q E R R,amp_negc,dbaasp_neg
V G C E E D P M H C K G K Q A K P T C C N G V C N C N V,amp_negnc,ampep_neg
M D I V G I A W A A L M V V F T F S L S L V V W G R S G L,amp_negnc,ampep_neg
M A K G K R T F Q P N N R R R A R V H G F R T R M R T R A G R A I V A A R R R K G R E K L T A,amp_negnc,ampep_neg
I L G T I L G L L K G,amp_pos,satpdb_pos
G I P C G E S C V F I P C L T S A I D C S C K S K V C Y R N,amp_pos,satpdb_pos
